start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   1.000000       4.690000       5.730000       4.000000    
   865.0000      2.1651814E+10
   875.0000      1.7813934E+10
   885.0000      2.0627513E+10
   895.0000      2.0287797E+10
   905.0000      1.5667119E+10
   915.0000      1.2016393E+10
   925.0000      4.2242184E+09
   935.0000      1.8609132E+10
   945.0000      3.0101015E+10
   955.0000      2.1968419E+10
   965.0000      2.1530604E+10
   975.0000      2.0228145E+10
   985.0000      1.6790701E+10
   995.0000      1.9334638E+10
   1005.000      2.0202353E+10
   1015.000      1.9715283E+10
   1025.000      1.9228217E+10
   1035.000      1.8741148E+10
   1045.000      1.8274255E+10
   1055.000      1.7827539E+10
   1065.000      1.7396695E+10
   1075.000      1.6975175E+10
   1085.000      1.6570012E+10
   1095.000      1.6181209E+10
   1105.000      1.5792404E+10
   1115.000      1.5403600E+10
   1125.000      1.5049228E+10
   1135.000      1.4694858E+10
   1145.000      1.4340488E+10
   1155.000      1.4017066E+10
   1165.000      1.3693644E+10
   1175.000      1.3370222E+10
   1185.000      1.3062783E+10
   1195.000      1.2771328E+10
   1205.000      1.2479871E+10
   1215.000      1.2188416E+10
   1225.000      1.1912446E+10
   1235.000      1.1651959E+10
   1245.000      1.1391472E+10
   1255.000      1.1130986E+10
   1265.000      1.0878183E+10
   1275.000      1.0644346E+10
   1285.000      1.0410508E+10
   1295.000      1.0176672E+10
   1305.000      9.9543071E+09
   1315.000      9.7434173E+09
   1325.000      9.5325276E+09
   1335.000      9.3216379E+09
   1345.000      9.1212145E+09
   1355.000      8.9312553E+09
   1365.000      8.7412961E+09
   1375.000      8.5513370E+09
   1385.000      8.3706650E+09
   1395.000      8.1992801E+09
   1405.000      8.0278953E+09
   1415.000      7.8565105E+09
   1425.000      7.6933801E+09
   1435.000      7.5385047E+09
   1442.000      7.4300908E+09
   1447.000      7.3526528E+09
   1455.000      7.2287519E+09
   1465.000      7.0812237E+09
   1475.000      6.9410432E+09
   1485.000      6.8008632E+09
   1495.000      6.6606828E+09
   1505.000      6.5270538E+09
   1512.000      6.4380995E+09
   1517.000      6.3745597E+09
   1525.000      6.2728980E+09
   1535.000      6.1458196E+09
   1545.000      6.0233713E+09
   1555.000      5.9055524E+09
   1565.000      5.7899325E+09
   1575.000      5.6802355E+09
   1585.000      5.5705380E+09
   1595.000      5.4608410E+09
   1605.000      5.3565117E+09
   1615.000      5.2575503E+09
   1625.000      5.1585894E+09
   1635.000      5.0596280E+09
   1645.000      4.9606666E+09
   1655.000      4.8666092E+09
   1665.000      4.7774556E+09
   1672.000      4.7150479E+09
   1677.000      4.6704717E+09
   1685.000      4.5991491E+09
   1695.000      4.5138739E+09
   1705.000      4.4324772E+09
   1715.000      4.3510804E+09
   1725.000      4.2696835E+09
   1735.000      4.1919030E+09
   1745.000      4.1177377E+09
   1755.000      4.0435727E+09
   1765.000      3.9694077E+09
   1775.000      3.8965361E+09
   1785.000      3.8293614E+09
   1795.000      3.7621870E+09
   1805.000      3.6950126E+09
   1815.000      3.6278382E+09
   1825.000      3.5636805E+09
   1835.000      3.5025408E+09
   1845.000      3.4414006E+09
   1855.000      3.3802609E+09
   1865.000      3.3217623E+09
   1875.000      3.2659062E+09
   1885.000      3.2100493E+09
   1895.000      3.1541932E+09
   1905.000      3.0983365E+09
   1915.000      3.0475018E+09
   1925.000      2.9966674E+09
   1935.000      2.9458330E+09
   1945.000      2.8949983E+09
   1955.000      2.8465280E+09
   1967.000      2.7912005E+09
   1976.000      2.7497052E+09
   1984.000      2.7128197E+09
   1995.000      2.6621030E+09
   2005.000      2.6181094E+09
   2015.000      2.5762281E+09
   2025.000      2.5343470E+09
   2035.000      2.4924659E+09
   2045.000      2.4505846E+09
   2055.000      2.4590607E+09
   2065.000      2.4204756E+09
   2074.000      2.3857490E+09
   2078.000      2.3703148E+09
   2085.000      2.3433052E+09
   2095.000      2.3074401E+09
   2105.000      2.2715753E+09
   2115.000      2.2357102E+09
   2125.000      2.1998454E+09
   2135.000      2.1666557E+09
   2145.000      2.1334661E+09
   2155.000      2.1002766E+09
   2165.000      2.0670870E+09
   2175.000      2.0353248E+09
   2185.000      2.0053819E+09
   2195.000      1.9754392E+09
   2205.000      1.9454964E+09
   2215.000      1.9155535E+09
   2225.000      1.8856108E+09
   2235.000      1.8583178E+09
   2245.000      1.8310250E+09
   2255.000      1.8037322E+09
   2265.000      1.7764393E+09
   2275.000      1.7491465E+09
   2285.000      1.7235676E+09
   2295.000      1.6979889E+09
   2305.000      1.6734623E+09
   2315.000      1.6490121E+09
   2325.000      1.6245618E+09
   2335.000      1.6017788E+09
   2345.000      1.5789961E+09
   2355.000      1.5562131E+09
   2365.000      1.5334303E+09
   2375.000      1.5106474E+09
   2385.000      1.4897850E+09
   2395.000      1.4689224E+09
   2405.000      1.4480600E+09
   2415.000      1.4271974E+09
   2425.000      1.4063351E+09
   2435.000      1.3866609E+09
   2445.000      1.3672456E+09
   2455.000      1.3484771E+09
   2465.000      1.3297087E+09
   2475.000      1.3109400E+09
   2485.000      1.2927922E+09
   2495.000      1.2752646E+09
   2505.000      1.2577372E+09
   2513.000      1.2437152E+09
   2518.000      1.2349514E+09
   2525.000      1.2228556E+09
   2535.000      1.2064120E+09
   2545.000      1.1903261E+09
   2555.000      1.1742403E+09
   2565.000      1.1581545E+09
   2575.000      1.1420686E+09
   2585.000      1.1269967E+09
   2595.000      1.1119250E+09
   2605.000      1.0968531E+09
   2615.000      1.0821756E+09
   2625.000      1.0677098E+09
   2635.000      1.0539995E+09
   2645.000      1.0402892E+09
   2655.000      1.0265788E+09
   2665.000      1.0128685E+09
   2675.000      9.9915814E+08
   2685.000      9.8648026E+08
   2695.000      9.7380243E+08
   2705.000      9.6112454E+08
   2715.000      9.4844666E+08
   2725.000      9.3600186E+08
   2735.000      9.2428717E+08
   2745.000      9.1257261E+08
   2755.000      9.0085792E+08
   2765.000      8.8914330E+08
   2775.000      8.7742867E+08
   2785.000      8.6661299E+08
   2795.000      8.5579744E+08
   2805.000      8.4498189E+08
   2815.000      8.3416621E+08
   2825.000      8.2335059E+08
   2835.000      8.1312102E+08
   2845.000      8.0289133E+08
   2855.000      7.9296704E+08
   2865.000      7.8311974E+08
   2875.000      7.7327258E+08
   2885.000      7.6415776E+08
   2895.000      7.5504307E+08
   2910.000      7.4137088E+08
   2930.000      7.2314138E+08
   2950.000      7.0491181E+08
   2970.000      6.8810445E+08
   2990.000      6.7169018E+08
   3010.000      6.5606842E+08
   3030.000      6.4044666E+08
   3050.000      6.2482496E+08
   3070.000      6.1059328E+08
   3090.000      5.9664205E+08
   3110.000      5.8269082E+08
   3130.000      5.6873958E+08
   3150.000      5.5553677E+08
   3170.000      5.4311930E+08
   3190.000      5.3070186E+08
   3210.000      5.1853757E+08
   3230.000      5.0695706E+08
   3250.000      4.9537658E+08
   3270.000      4.8437187E+08
   3290.000      4.7381117E+08
   3310.000      4.6352861E+08
   3330.000      4.5324605E+08
   3350.000      4.4296349E+08
   3370.000      4.3342531E+08
   3390.000      4.2395840E+08
   3410.000      4.1486570E+08
   3430.000      4.0589552E+08
   3450.000      3.9716237E+08
   3470.000      3.8878976E+08
   3490.000      3.8052179E+08
   3510.000      3.7260643E+08
   3530.000      3.6469104E+08
   3550.000      3.5699693E+08
   3570.000      3.4965728E+08
   3590.000      3.4233443E+08
   3610.000      3.3529658E+08
   3630.000      3.2841590E+08
   3640.000      3.2502470E+08
   3650.000      3.4862304E+08
   3670.000      3.4179443E+08
   3690.000      3.3515146E+08
   3710.000      3.2873216E+08
   3730.000      3.2240768E+08
   3750.000      3.1608323E+08
   3770.000      3.1030781E+08
   3790.000      3.0453238E+08
   3810.000      2.9875696E+08
   3830.000      2.9298154E+08
   3850.000      2.8720611E+08
   3870.000      2.8206509E+08
   3890.000      2.7692403E+08
   3910.000      2.7178304E+08
   3930.000      2.6664198E+08
   3950.000      2.6150096E+08
   3970.000      2.5691562E+08
   3990.000      2.5233026E+08
   4010.000      2.4774490E+08
   4030.000      2.4315952E+08
   4050.000      2.3857416E+08
   4070.000      2.3445246E+08
   4090.000      2.3035133E+08
   4110.000      2.2625021E+08
   4130.000      2.2214909E+08
   4150.000      2.1804795E+08
   4170.000      2.1436992E+08
   4190.000      2.1069189E+08
   4210.000      2.0701384E+08
   4230.000      2.0333581E+08
   4250.000      1.9965778E+08
   4270.000      1.9635373E+08
   4290.000      1.9304968E+08
   4310.000      1.8974560E+08
   4330.000      1.8644157E+08
   4350.000      1.8313750E+08
   4370.000      1.8020994E+08
   4390.000      1.7728238E+08
   4410.000      1.7435482E+08
   4430.000      1.7142725E+08
   4450.000      1.6849971E+08
   4470.000      1.6557214E+08
   4490.000      1.6277243E+08
   4510.000      1.6013285E+08
   4530.000      1.5749328E+08
   4550.000      1.5485370E+08
   4570.000      1.5242955E+08
   4590.000      1.5000541E+08
   4610.000      1.4758125E+08
   4630.000      1.4515710E+08
   4650.000      1.4273296E+08
   4670.000      1.4053830E+08
   4690.000      1.3834366E+08
   4710.000      1.3614901E+08
   4730.000      1.3395435E+08
   4750.000      1.3175970E+08
   4770.000      1.2976929E+08
   4790.000      1.2777886E+08
   4810.000      1.2578842E+08
   4830.000      1.2379802E+08
   4850.000      1.2180758E+08
   4870.000      1.1999928E+08
   4890.000      1.1819096E+08
   4910.000      1.1638266E+08
   4930.000      1.1457434E+08
   4950.000      1.1276603E+08
   4970.000      1.1109263E+08
   4990.000      1.0941922E+08
   5010.000      1.0774582E+08
   5030.000      1.0613494E+08
   5050.000      1.0453805E+08
   5070.000      1.0303810E+08
   5090.000      1.0153816E+08
   5110.000      1.0003822E+08
   5130.000      9.8538272E+07
   5150.000      9.7038328E+07
   5170.000      9.5669000E+07
   5190.000      9.4299680E+07
   5210.000      9.2930352E+07
   5230.000      9.1561032E+07
   5250.000      9.0191712E+07
   5270.000      8.8928952E+07
   5290.000      8.7666176E+07
   5310.000      8.6403416E+07
   5330.000      8.5140648E+07
   5350.000      8.3931848E+07
   5370.000      8.2785488E+07
   5390.000      8.1639120E+07
   5410.000      8.0492752E+07
   5430.000      7.9346392E+07
   5450.000      7.8200024E+07
   5470.000      7.7148864E+07
   5490.000      7.6097696E+07
   5510.000      7.5046536E+07
   5530.000      7.3995376E+07
   5550.000      7.2944216E+07
   5570.000      7.1979016E+07
   5590.000      7.1013816E+07
   5610.000      7.0048624E+07
   5630.000      6.9083424E+07
   5650.000      6.8118224E+07
   5670.000      6.7208456E+07
   5690.000      6.6692812E+07
   5710.000      6.5816736E+07
   5730.000      6.4940660E+07
   5750.000      6.4064584E+07
   5770.000      6.3244216E+07
   5790.000      6.2423860E+07
   5810.000      6.1603492E+07
   5830.000      6.0783128E+07
   5850.000      5.9962768E+07
   5870.000      5.9206432E+07
   5890.000      5.8450100E+07
   5910.000      5.7693756E+07
   5930.000      5.6937432E+07
   5950.000      5.6181092E+07
   5970.000      5.5482936E+07
   5990.000      5.4784772E+07
   6010.000      5.4086616E+07
   6030.000      5.3388464E+07
   6050.000      5.2690300E+07
   6070.000      5.2045080E+07
   6090.000      5.1399860E+07
   6110.000      5.0754636E+07
   6130.000      5.0109416E+07
   6150.000      4.9464196E+07
   6170.000      4.8855864E+07
   6190.000      4.8261716E+07
   6210.000      4.7667564E+07
   6230.000      4.7073416E+07
   6250.000      4.6479268E+07
   6270.000      4.5926292E+07
   6290.000      4.5373316E+07
   6310.000      4.4820340E+07
   6330.000      4.4267360E+07
   6350.000      4.3714388E+07
   6370.000      4.3201616E+07
   6390.000      4.2688856E+07
   6410.000      4.2176088E+07
   6430.000      4.1663320E+07
   6450.000      4.1150552E+07
   6470.000      4.0674564E+07
   6490.000      4.0198580E+07
   6510.000      3.9722592E+07
   6530.000      3.9246604E+07
   6550.000      3.8770616E+07
   6570.000      3.8328320E+07
   6590.000      3.7886020E+07
   6610.000      3.7443724E+07
   6630.000      3.7001420E+07
   6650.000      3.6559124E+07
   6670.000      3.6143308E+07
   6690.000      3.5727492E+07
   6710.000      3.5311680E+07
   6730.000      3.4903188E+07
   6750.000      3.4502092E+07
   6770.000      3.4119048E+07
   6790.000      3.3736004E+07
   6810.000      3.3352960E+07
   6830.000      3.2969912E+07
   6850.000      3.2586868E+07
   6870.000      3.2229896E+07
   6890.000      3.1872920E+07
   6910.000      3.1515944E+07
   6930.000      3.1158968E+07
   6950.000      3.0801992E+07
   6970.000      3.0469004E+07
   6990.000      3.0136016E+07
   7010.000      2.9803028E+07
   7030.000      2.9470040E+07
   7050.000      2.9137052E+07
   7070.000      2.8826160E+07
   7090.000      2.8515272E+07
   7110.000      2.8204380E+07
   7130.000      2.7893484E+07
   7150.000      2.7582596E+07
   7170.000      2.7292076E+07
   7190.000      2.7001564E+07
   7210.000      2.6711044E+07
   7230.000      2.6420532E+07
   7250.000      2.6130012E+07
   7270.000      2.5858304E+07
   7290.000      2.5586596E+07
   7310.000      2.5314888E+07
   7330.000      2.5043180E+07
   7350.000      2.4771472E+07
   7370.000      2.4512032E+07
   7390.000      2.4253020E+07
   7410.000      2.4001952E+07
   7430.000      2.3750888E+07
   7450.000      2.3499824E+07
   7470.000      2.3261568E+07
   7490.000      2.3023308E+07
   7510.000      2.2785052E+07
   7530.000      2.2546796E+07
   7550.000      2.2308536E+07
   7570.000      2.2085160E+07
   7590.000      2.1861784E+07
   7610.000      2.1638404E+07
   7630.000      2.1415028E+07
   7650.000      2.1191652E+07
   7670.000      2.0982060E+07
   7690.000      2.0772472E+07
   7710.000      2.0562880E+07
   7730.000      2.0353292E+07
   7750.000      2.0143700E+07
   7770.000      1.9942316E+07
   7790.000      1.9745264E+07
   7810.000      1.9550072E+07
   7830.000      1.9354880E+07
   7850.000      1.9159688E+07
   7870.000      1.8974752E+07
   7890.000      1.8789820E+07
   7910.000      1.8604888E+07
   7930.000      1.8419956E+07
   7950.000      1.8235020E+07
   7970.000      1.8061116E+07
   7990.000      1.7887208E+07
   8010.000      1.7713304E+07
   8030.000      1.7539396E+07
   8050.000      1.7365492E+07
   8070.000      1.7201836E+07
   8090.000      1.7038188E+07
   8110.000      1.6874532E+07
   8130.000      1.6710881E+07
   8150.000      1.6547228E+07
   8170.000      1.6391086E+07
   8190.000      1.6234942E+07
   8210.000      1.6361968E+07
   8230.000      1.6208024E+07
   8250.000      1.6054079E+07
   8270.000      1.5906519E+07
   8290.000      1.5758961E+07
   8310.000      1.5611402E+07
   8330.000      1.5463844E+07
   8350.000      1.5316285E+07
   8370.000      1.5177115E+07
   8390.000      1.5037944E+07
   8410.000      1.4898775E+07
   8430.000      1.4759606E+07
   8450.000      1.4620436E+07
   8470.000      1.4489093E+07
   8490.000      1.4357751E+07
   8510.000      1.4226408E+07
   8530.000      1.4095066E+07
   8550.000      1.3963723E+07
   8570.000      1.3839689E+07
   8590.000      1.3715656E+07
   8610.000      1.3591621E+07
   8630.000      1.3467588E+07
   8650.000      1.3343554E+07
   8670.000      1.3226349E+07
   8690.000      1.3109146E+07
   8710.000      1.2991941E+07
   8730.000      1.2874737E+07
   8750.000      1.2757532E+07
   8770.000      1.2646714E+07
   8790.000      1.2535895E+07
   8810.000      1.2425078E+07
   8830.000      1.2314259E+07
   8850.000      1.2203442E+07
   8870.000      1.2098598E+07
   8890.000      1.1993756E+07
   8910.000      1.1888914E+07
   8930.000      1.1784072E+07
   8950.000      1.1679229E+07
   8970.000      1.1579982E+07
   8990.000      1.1480735E+07
   9010.000      1.1381489E+07
   9030.000      1.1282243E+07
   9050.000      1.1182995E+07
   9070.000      1.1088991E+07
   9090.000      1.0994986E+07
   9110.000      1.0900982E+07
   9130.000      1.0806977E+07
   9150.000      1.0712973E+07
   9170.000      1.0623019E+07
   9190.000      1.0533066E+07
   9210.000      1.0443113E+07
   9230.000      1.0355112E+07
   9250.000      1.0267531E+07
   9270.000      1.0183054E+07
   9290.000      1.0098577E+07
   9310.000      1.0014100E+07
   9330.000       9929623.    
   9350.000       9845146.    
   9370.000       9764998.    
   9390.000       9684851.    
   9410.000       9604703.    
   9430.000       9524556.    
   9450.000       9444408.    
   9470.000       9368326.    
   9490.000       9292245.    
   9510.000       9216164.    
   9530.000       9140083.    
   9550.000       9064002.    
   9570.000       8991743.    
   9590.000       8919484.    
   9610.000       8847226.    
   9630.000       8774967.    
   9650.000       8702708.    
   9670.000       8634044.    
   9690.000       8565380.    
   9710.000       8496716.    
   9730.000       8428051.    
   9750.000       8359386.    
   9770.000       8294104.    
   9790.000       8228823.    
   9810.000       8163540.    
   9830.000       8098258.    
   9850.000       8032977.    
   9870.000       7970880.    
   9890.000       7908782.    
   9910.000       7846686.    
   9930.000       7784588.    
   9950.000       7722490.    
   9970.000       7664458.    
   9990.000       7606427.    
   10025.00       7504871.    
   10075.00       7359792.    
   10125.00       7214712.    
   10175.00       7083816.    
   10225.00       6952919.    
   10275.00       6822022.    
   10325.00       6691126.    
   10375.00       6560230.    
   10425.00       6440680.    
   10475.00       6321131.    
   10525.00       6204520.    
   10575.00       6091782.    
   10625.00       5979044.    
   10675.00       5875532.    
   10725.00       5772020.    
   10775.00       5668508.    
   10825.00       5564996.    
   10875.00       5461485.    
   10925.00       5369054.    
   10975.00       5276623.    
   11025.00       5184192.    
   11075.00       5091761.    
   11125.00       4999330.    
   11175.00       4916578.    
   11225.00       4833824.    
   11275.00       4751071.    
   11325.00       4668318.    
   11375.00       4585564.    
   11425.00       4511288.    
   11475.00       4437012.    
   11525.00       4362735.    
   11575.00       4288458.    
   11625.00       4214182.    
   11675.00       4147351.    
   11725.00       4080520.    
   11775.00       4013689.    
   11825.00       3946858.    
   11875.00       3880026.    
   11925.00       3819753.    
   11975.00       3759480.    
   12025.00       3699207.    
   12075.00       3638933.    
   12125.00       3578660.    
   12175.00       3522406.    
   12225.00       3466793.    
   12275.00       3413278.    
   12325.00       3359763.    
   12375.00       3306249.    
   12425.00       3256894.    
   12475.00       3207539.    
   12525.00       3158184.    
   12575.00       3108829.    
   12625.00       3059474.    
   12675.00       3014670.    
   12725.00       2969866.    
   12775.00       2925062.    
   12825.00       2880258.    
   12875.00       2835454.    
   12925.00       2794700.    
   12975.00       2753945.    
   13025.00       2713191.    
   13075.00       2672436.    
   13125.00       2631682.    
   13175.00       2594001.    
   13225.00       2556321.    
   13275.00       2518640.    
   13325.00       2481958.    
   13375.00       2445968.    
   13425.00       2412054.    
   13475.00       2378140.    
   13525.00       2344226.    
   13575.00       2310312.    
   13625.00       2276398.    
   13675.00       2245376.    
   13725.00       2214355.    
   13775.00       2183334.    
   13825.00       2152313.    
   13875.00       2121292.    
   13925.00       2092868.    
   13975.00       2064445.    
   14025.00       2036022.    
   14075.00       2007598.    
   14125.00       1979175.    
   14175.00       1953284.    
   14225.00       1927394.    
   14275.00       1901503.    
   14325.00       1875612.    
   14375.00       1849721.    
   14425.00       1824026.    
   14475.00       1800086.    
   14525.00       1776146.    
   14570.00       1754600.    
   14620.00       1737055.    
   14675.00       1711875.    
   14725.00       1689944.    
   14775.00       1668013.    
   14825.00       1646082.    
   14875.00       1624152.    
   14925.00       1603783.    
   14975.00       1583415.    
   15025.00       1563047.    
   15075.00       1542679.    
   15125.00       1522310.    
   15175.00       1503508.    
   15225.00       1484706.    
   15275.00       1465904.    
   15325.00       1447102.    
   15375.00       1428300.    
   15425.00       1410920.    
   15475.00       1393540.    
   15525.00       1376160.    
   15575.00       1358781.    
   15625.00       1341401.    
   15675.00       1325315.    
   15725.00       1309230.    
   15775.00       1293144.    
   15825.00       1277058.    
   15875.00       1260972.    
   15925.00       1245854.    
   15975.00       1230736.    
   16050.00       1208337.    
   16150.00       1179547.    
   16250.00       1151918.    
   16350.00       1125449.    
   16450.00       1098980.    
   16550.00       1072511.    
   16650.00       1047498.    
   16750.00       1023942.    
   16850.00       1000385.    
   16950.00       976828.8    
   17050.00       954540.5    
   17150.00       933520.4    
   17250.00       912500.3    
   17350.00       891480.3    
   17450.00       871556.2    
   17550.00       852727.9    
   17650.00       833899.8    
   17750.00       815071.5    
   17850.00       797326.4    
   17950.00       780466.4    
   18050.00       763606.3    
   18150.00       746746.3    
   18250.00       730740.9    
   18350.00       715590.1    
   18450.00       700439.2    
   18550.00       685288.4    
   18650.00       670891.2    
   18750.00       657247.9    
   18850.00       643604.6    
   18950.00       629961.2    
   19050.00       616984.5    
   19150.00       604674.3    
   19250.00       592364.2    
   19350.00       580054.0    
   19450.00       568334.8    
   19550.00       557206.6    
   19650.00       546078.5    
   19750.00       534950.2    
   19850.00       524213.0    
   19950.00       513866.6    
   20050.00       503889.6    
   20150.00       494098.7    
   20250.00       484307.8    
   20350.00       475380.8    
   20450.00       466453.8    
   20550.00       457526.8    
   20650.00       448599.8    
   20750.00       439672.8    
   20850.00       431747.0    
   20950.00       423821.1    
   21050.00       415895.3    
   21150.00       407969.5    
   21250.00       400043.7    
   21350.00       392836.3    
   21450.00       385820.2    
   21550.00       378804.2    
   21650.00       371788.2    
   21750.00       364772.2    
   21850.00       358478.7    
   21950.00       352185.2    
   22050.00       345891.7    
   22150.00       339598.2    
   22250.00       333304.7    
   22350.00       327615.6    
   22450.00       321926.5    
   22550.00       316237.4    
   22650.00       310548.3    
   22750.00       305192.2    
   22850.00       300587.8    
   22950.00       295490.5    
   23050.00       290518.8    
   23150.00       285547.0    
   23250.00       280575.2    
   23350.00       276034.9    
   23450.00       271494.6    
   23550.00       266954.3    
   23650.00       262414.1    
   23750.00       257873.8    
   23850.00       253787.0    
   23950.00       249700.3    
   24050.00       245613.5    
   24150.00       241526.8    
   24250.00       237440.0    
   24350.00       233754.0    
   24450.00       230068.1    
   24550.00       226382.1    
   24650.00       222696.1    
   24750.00       219010.1    
   24850.00       215679.0    
   24950.00       212347.9    
   25050.00       209016.8    
   25150.00       205685.6    
   25250.00       202354.5    
   25350.00       199338.3    
   25450.00       196322.1    
   25550.00       193305.9    
   25650.00       190289.6    
   25750.00       187273.4    
   25850.00       184537.1    
   25950.00       181800.8    
   26050.00       179064.5    
   26150.00       176328.2    
   26250.00       173592.0    
   26350.00       171105.0    
   26450.00       168618.1    
   26550.00       166131.2    
   26650.00       163644.2    
   26750.00       161157.3    
   26850.00       158892.9    
   26950.00       156628.6    
   27050.00       154364.2    
   27150.00       152099.8    
   27250.00       149835.4    
   27350.00       147770.0    
   27450.00       145704.5    
   27550.00       143639.1    
   27650.00       141573.7    
   27750.00       139508.3    
   27850.00       137621.1    
   27950.00       135733.9    
   28050.00       133846.7    
   28150.00       131959.5    
   28250.00       130072.3    
   28350.00       128345.0    
   28450.00       126617.7    
   28550.00       124890.4    
   28650.00       123163.1    
   28750.00       121435.9    
   28850.00       119852.4    
   28950.00       118268.9    
   29050.00       116685.3    
   29150.00       115101.8    
   29250.00       113518.3    
   29350.00       112064.2    
   29450.00       110610.2    
   29550.00       109156.1    
   29650.00       107702.1    
   29750.00       106248.0    
   29850.00       104910.8    
   29950.00       103573.5    
   30050.00       102236.2    
   30150.00       100899.0    
   30250.00       99561.70    
   30350.00       98329.97    
   30450.00       97098.24    
   30550.00       95866.52    
   30650.00       94634.78    
   30750.00       93403.05    
   30850.00       92266.85    
   30950.00       91130.64    
   31050.00       89994.44    
   31150.00       88858.23    
   31250.00       87722.03    
   31350.00       86672.44    
   31450.00       85622.85    
   31550.00       84573.27    
   31650.00       83523.67    
   31750.00       82474.08    
   31850.00       81514.12    
   31950.00       80554.16    
   32100.00       79114.21    
   32300.00       77194.28    
   32500.00       75386.85    
   32700.00       73691.91    
   32900.00       71996.98    
   33100.00       70302.03    
   33300.00       68607.09    
   33500.00       67033.34    
   33700.00       65580.78    
   33900.00       64128.21    
   34100.00       62675.64    
   34300.00       61223.08    
   34500.00       59770.52    
   34700.00       58476.18    
   34900.00       57181.84    
   35100.00       55930.43    
   35300.00       54723.48    
   35500.00       53516.54    
   35700.00       52426.65    
   35900.00       51336.77    
   36100.00       50246.88    
   36300.00       49157.00    
   36500.00       48067.11    
   36700.00       47113.54    
   36900.00       46159.98    
   37100.00       45206.41    
   37300.00       44252.86    
   37500.00       43299.29    
   37700.00       42461.82    
   37900.00       41624.34    
   38100.00       40786.87    
   38300.00       39949.40    
   38500.00       39111.93    
   38700.00       38373.80    
   38900.00       37635.68    
   39100.00       36897.55    
   39300.00       36159.43    
   39500.00       35421.30    
